Martens, Sandy
Nielsen, Jimmy
Tengstedt, Thomas
Friis, Mike
Stadsnes, Pål
Mathiesen, Frank
Birkevold, Erik
Ytterland, Erling
Vattøy, Johnny
Fredriksen, Trond
Sunde, Roy Magne
Sørensen, Palle
Hermansen, Søren
Østergaard, Kim
Bundgaard, Henrik
Selvaggio, Giuseppe
Barbiero, Graziano
Yevtushenko, Vadym
Blind, Danny
de Boer, Ronald
Litmanen, Jari
van der Sar, Edwin
de Boer, Frank
Overmars, Marc
Hoekstra, Peter
Grim, Fred
Witschge, Richard
Babangida, Tijjani
Demchenko, Andriy
Wooter, Nordin
Reuser, Martijn
van den Bergh, Dave
Veldman, John
Schulp, Dennis
Nelis, Casper
Mariano Juan
Villanova, Isidro
Gorriarán, Antonio
Joseba Aguirre
Tito Subero
Víctor
Cudi
Codina, Lluis
Manolo Serrano
Eladio
Crespí, José
Mestrovic, Mario
Menéndez
Maqueda, Juan José
Sotero
Pedro Riesco
Coco
Suárez, Francisco Javier
Russo, Miguel Angel
Balaguer, Juan Carlos
Monteagudo
Stevanovic, Borislav
Albert Tomás
Garzón, José Luis
Brau, Miguel Ángel
Nieto, Fernando
Ortega
Jesús
Juli
Notaristefano, Egidio
Beltrammi, Daniele
Cuaresma, Francisco
Luke, Francisco Javier
Uribarrena, Jon
Andrés
Redondo
Morán, Juan Carlos
Aitor
Luna
Puche, José
Rajado, Jorge Alberto
Iñaki
Peralta, Jorge
Marrero, Juan
Diego Lopez
Julio
Portillo, Juan Carlos
Sannes, Vegard
Brekke, Leif Arne
Stamnes, Tor Even
Nilsen, Cato
Campos, Abel
Soulas, Richard
Gomes, Pascal
Pasqualetti, Jean-Marie
Barbosa, Cédric
Cintas, Jérôme
Djorkaeff, Micha
Cassèse, Cyril
Bruneau, David
Dépierre, Bernard
Pelève, Stéphane
Carlos
Chaínho
Fonseca, António
Jordão
José Carlos
Leal
Nuno Silva
Orlando
Paulinho
Paulo Ferreira
Paulo Santos
Pedro Simões
Rebelo
Renato
Rodolfo
Rui Neves
Sérgio Marquês
Xavier
Richard, Jean-Francois
Chagnaud, Benoît
Marsiglia, René
Chouya, Léandre
Lokuli, Raymond
Deblock, Pierre
Pickeu, Olivier
Raymond, Christophe
Pires, Manuel
Demoulin, Stéphane
Di Rocco, Alex
Bakari, Dagui
Poil, Philippe
Taine, Christophe
Elzéard, Cédric
Sesia, Marco
Iacobelli, Agostino
Orlandoni, Paolo
Pellegrini, Diego
Lemme, Mario
Varini, Diego
Bartolini, Matteo
Magnani, Roberto
Ruggiero, Antonio
Ricci, Stefano
Giuliodori, Marco
Modica, Antonio Fabio
Vinti, Graziano
Fini, Michele
Dorbini, Giuseppe
Karagiannis, Manu
Asare, Isaac
Zetterberg, Pär
De Vlieger, Geert
Emmers, Marc
Selymes, Tibor
Boffin, Danny
Doll, Olivier
De Boeck, Glen
Peiremans, Frédéric
De Witte, Chris
Obiorah, James
Herpoel, Frédéric
Baseggio, Walter
Iachtchouk, Oleg
Stassin, Stéphane
Stoica, Alin
Van De Paar, Kurt
Delamontagne, Laurent
Testa, Jean-Roch
Garcia, Clément
Bonnot, Alexandre
Ramé, Ulrich
Taeymans, Rudy
Kiekens, Wim
Smidts, Rudi
Plovie, Pascal
Owolabi, Ganiyu
Emmerechts, Geert
Fatokun, Bimbo
Verbeeck, William
Mücher, Johan
Dillen, Sammy
De Corte, Yvan
Fiorentino, Massimo
Di Maggio, Antonino
Carrera, Massimo
Inzaghi, Filippo
Luppi, Gianluca
Sottil, Andrea
Bonacina, Walter
Micillo, Davide
Rossini, Stefano
Sgrò, Marco
Tresoldi, Emanuele
Mirkovic, Zoran
Morfeo, Domenico
Gallo, Fabio
Boselli, Nicola
Natali, Andrea
Foglio, Paolo
Raúl Otxoa
Guerrero, José Félix
Gaizka Garitano
Txutxi
Gurría, Óscar
Argüelles
Agustín
Bidaurrazaga, Gorka
Gartzen
Badiola, Gorka
Roberto
Alkorta, Óskar
Peña, Óscar
Lekue, Rufino
Ziganda, José Ángel
Lizarazu, Bixente
Guerrero, Julen
Karanka, Aitor
Urrutia, Josu
Andrinúa, Genar
Valencia, Juan José
Larrazabal, Aitor
Estíbariz, Eduardo
Urzaiz, Ismael
Tabuenka, Óskar Xabier
Etxeberria, Joseba
Carlos García
Vales, Oskar
Bolo
Corino, Sergio
Etxeberría, Imanol
Felipe
Arco, Roberto
Stringardi, Fabrizio
Moscardi, Damiano
Esnaider, Juan
Vizcaíno, Juan
Caminero
Alfaro, Pablo
Toni Muñoz
Solozábal, Roberto
Kiko
Santi
Molina, José Francisco
López, Juan Manuel
Pirri
Geli, Delfí
Ivan Rocha
Biagini, Leonardo
Aguilera, Carlos
Paunovic, Veljko
Bejbl, Radek
Fortune, Quinton
Silvestre, Franck
Laslandes, Lilian
Charbonnier, Lionel
Goma, Alain
Tasfaout, Abdelhafid
West, Taribo
Lamouchi, Sabri
Henna, Christian
Diomède, Bernard
Sibierski, Antoine
Ciechelski, Laurent
Lachuer, Yann
Violeau, Philippe
André, Joël
Marlet, Steve
Cool, Fabien
Zelic, Ned
Valois, Jean-Louis
Deniaud, Thomas
Assati, Eric
Strøh, Carsten
Visi, Stefano
Criniti, Antonio
Vecchiola, Sebastiano
Tosto, Vittorio
Calvaresi, Gaetano
De Juliis, Emiliano
Colletto, Domenico
Bellotti, Fabio
Bocchino, Luca
Arcadio, Antonio
Ferraro, Angelo
Marasco, Antonio
Nocera, Francesco
Charpentier, Michael
Svendsen, Michael
Damsted, John
Clausen, Robin
Helveg, Henrik
Høy, Thomas
Nielsen, Claus
Hoffmann, Jan
Hasselgreen, Peter
Lübbers, Dan
Jasar, Mükremin
Sala, Josep María
Cordero, Pedro Ignacio
Rafa Pozo
Carlos Abela
Armando
Valverde, José Antonio
Barbaric, Ivica
Vanic, Nenad
Rodri
Altimira, Aureli
Carlos Arias
Povill, Alfons
Emilio
Quini
Gámiz, Sergio
Paco
Moreno, Antonio
Casado, Carlos
Espeleta, Jorge
Vítor Baía
Stoichkov, Hristo
Fernando Couto
Abelardo
Nadal, Miguel Ángel
Pizzi, Juan Antonio
Sergi
Bakero, José María
Figo, Luis
Ferrer, Albert
Busquets, Carles
Amor, Guillermo
Guardiola, Josep
Cuéllar, Ángel Manuel
Lopetegi, Julen
Enrique, Luis
De la Peña, Iván
Óscar
Giovanni
Ekelund, Ronnie
Quique Martín
Xavi Roca
Iglesias, Julio
Sergio García
De la Fuente, José Ramón
Ivo
Quique Álvarez
Javi Delgado
Pirri
Nacho Castro
Genís
Xavier, Abel
Flachi, Francesco
Di Vaio, Marco
Ingesson, Klas
Doll, Thomas
Ripa, Roberto
Parente, Pietro
Manighetti, Gianpaolo
Annoni, Paolo
Montanari, Marcello
Fontana, Alberto
Mangone, Amedeo
Alberga, Giuseppe
Sala, Luigi
Zanchi, Marco
Legrottaglie, Nicola
Andrisani, Michele
Gentili, Luca
Cau, Roberto
Brioschi, Emanuele
Ventola, Nicola
De Ascentis, Diego
Drobnjak, Anto
Piveteau, Fabien
Maroselli, Pierre
Moreau, Patrick
Faye, Mamadou
Gohel, Wilfrid
Moracchini, Laurent
Santini, Didier
Rool, Cyril
Vandecasteele, Franck
Soumah, Morlaye
Camadini, Pascal
Pérez, Sébastien
Wagner, Roger
Soumah, Ousmane
Swierczewski, Piotr
Weber, Laurent
Matthäus, Lothar
Basler, Mario
Babbel, Markus
Witeczek, Marcel
Kahn, Oliver
Nerlinger, Christian
Strunz, Thomas
Scheuer, Sven
Kuffour, Samuel
Zickler, Alexander
Hamann, Dietmar
Jancker, Carsten
Dreher, Bernd
Wiblishauser, Frank
Gerster, Frank
Scheers, Tim
De Ruyter, Johan
Walschaerts, Wim
Franken, Paul
Paulo Madeira
Lito Vidigal
Luis Ferreira
M'Jid
Amarildo
Pedro Barny
Caetano
Valente
Zito
Calila
Daoudi, Rachid
Rui Esteves
Fertout, Youssef
Filgueira
Fonseca
Preud'homme, Michel
Glaysson
Hassan
Brassard, Fernando
João Pinto
Bermúdez, Jorge
Panduru, Basarab
Ovchinnikov, Sergey
Jamir
Tahar
Jorge Soares
Airez, Mauro
Pedro Henriques
José Calado
Jaro, Pedro Luis
Finidi
Pier
Josete
Iván Pérez
Cañas, Juan José
Olías, Tomás
Ureña
Alexis Trujillo
Bjelica, Nenad
Juan Sabas
Vidakovic, Hristo
Jaime Quesada
Márquez, Luis
Nadj, Albert
Toni Prats
Ríos, Roberto
Luis Fernández
Merino, Juan
Massagie, Carl
Van Den Eede, Bart
Meeusen, Peter
Damman, David
Thoelen, Dirk
Lemmens, Erwin
Van Hoyweghen, David
Silooy, Sonny
Maas, Rob
Stein, Uli
Rauffmann, Rainer
Bode, Jörg
Molata, Michael
Meißner, Silvio
Gerber, Heiko
Maul, Ronald
Reeb, Jörg
Reina, Giuseppe
Miletic, Zdenko
Ivanovic, Josef
Klinge, Hans
Bjerregaard, Michael
Eliasen, Simún
Klinge, Steffen
Sánchez, Erwin
Jorge Couto
Tavares, José
Alfredo
Timofte, Ion
Ricardo Nascimento
Rui Bento
Pedro Emanuel
Sérgio Duarte
Simic, Sasa
Hasselbaink, Jimmy Floyd
Hélder
Tó Luis
Isaías
Latapy, Russell
Litos
Silva, Mário
Martelinho
Miguel Serôdio
Nelo
Nuno Gomes
Paulo Sousa
Ricardo
Gospodarek, Uwe
Donkov, Georgi
Waldoch, Tomasz
Mamic, Zoran
Guðjónsson, Þórður
Wosz, Dariusz
Eberl, Max
Kracht, Torsten
Stickroth, Thomas
Peschel, Peter
Ernst, Thomas
Reis, Thomas
Michalke, Kai
Fahrenhorst, Frank
Hutwelker, Karsten
Berg, Ørjan
Berg, Runar
Bjørkan, Aasmund
Johnsen, Bent Inge
Sørensen, Jan Derek
Westad, Ronny
Aune, Helge
Mikalsen, Thor
Hansen, Cato André
Horn, Tor Egil
Steinbakk, Per Ivar
Sakariassen, Håvard
Kolyvanov, Igor
Andersson, Kennet
Marocchi, Giancarlo
Bresciani, Pierpaolo
Antonioli, Francesco
Pavone, Cristiano
Tarozzi, Andrea
Brunner, Alex
Anaclerio, Giuseppe
Olivares, Davide
Cardone, Giuseppe
De Simone, Michele
Gnudi, Francesco
Mergan, Louis
Janssens, Johan
Papin, Jean-Pierre
Micoud, Johan
Ziani, Stéphane
Pavon, Michel
Histilloles, Franck
Domoraud, Cyril
Colleter, Patrick
Bodart, Gilbert
Grenet, François
Toyes, Geoffray
Diawara, Kaba
Marcão
Anselin, Cédric
Hitoto, Roger
Lendvai, Miklós
Zanotti, Marc
Kamps, Uwe
Wynhoff, Peter
Pflipsen, Karlheinz
Klinkert, Michael
Andersson, Patrik
Sternkopf, Michael
Wolf, Dirk
Paßlack, Stephan
Pettersson, Jörgen
Zé Manel
Rui Correia
Sérgio
Toni
Baltazar
Bruno
Idalécio
João O. Pinto
Jorginho
Artur Jorge
José Nuno Azevedo
Karoglan, Mladen
Leonel
Pedro Estrela
Quim
Persson, Jon
Brcic, Bernhard
Cedergren, Joel
Söderström, Fredrik
Mjelde, Mons Ivar
Ludvigsen, Per Ove
Pedersen, Jan Ove
Helland, Roger
Johansson, Magnus
Gylfason, Ágúst Þór
Pedersen, Morten
Norebø, Gunnar
Nilsen, Jesper
Tenden, Asbjørn
Hollund, Martin
Skjælaaen, Eirik
Guntveit, Cato
Di Sarno, Paolo
Luzardi, Luca
Mezzanotti, Davide
Neri, Maurizio
Lerda, Franco
Pergolizzi, Rosario
Costi, Gian Domenico
Adani, Daniele
Bonometti, Stefano
Baldini, Fabrizio
Filippini, Emanuele
Ratti, Davide
Doni, Cristiano
Dossi, Dario
Savino, Alberto
Filippini, Antonio
Danga, Ntumbe
Dotson, Cain
Larsson, Ola
Sirevåg, Knut
Apeland, Vidar
Horpestad, Steffen
Braut, Einar
Høiland, Jon Inge
Eskeland, Roger
Andersen, Asle
Grødem, Magnus
Undheim, Geir Atle
Krogh, Mogens
Ravn, Allan
Rasmussen, Kenneth
Olsen, Lars
Eggen, Dan
Nielsen, Per
Hansen, Bo
Johannsen, Kristoffer
Clem, Christian
Daugaard, Kim
Puggaard, Ole
Jensen, John
Skarbalius, Auri
Andersen, Emeka
Lindrup, Thomas
Steffensen, Anders
Kaus, Brian
Barfoed, Michael
Nielsen, Nicolas
Halvorsen, Håvard
Lein, Steinar
Sørum, Dag Christian
Nisja, Vidar
Kløvvik, Knut
Trulsrud, Jostein
Túbia
Vahirua, Pascal
Roche, Stéphane
Bancarel, Anthony
Delaroche, Marc
Hébert, Jimmy
Guerreiro, Raphaël
Dedebant, Stéphane
Péron, Jean-François
Fernandez, Joachim
Lièvre, Stéphane
Rival, Emmanuel
Héréson, Bernard
Sommeil, David
Gallas, William
De Blasiis, Jean-Yves
Née, Frédéric
Minotti, Lorenzo
Muzzi, Roberto
Banchelli, Giacomo
Villa, Matteo
Bisoli, Pierpaolo
Sanna, Marco
Cozza, Francesco
Bressan, Mauro
Grassadonia, Gianluca
Lønstrup, Christian
Abate, Beniamino
Scugugia, Giovan Battista
Pieroni, Alessio
Marin, Paolo
Carlet, Alan
Fois, Daniele
Berghuis, Frank
Keizer, Marcel
Marbus, Bram
Arts, Arno
Pieren, Milko
Elzinga, Richard
Viereck, Rosco
de Ron, Wim
van der Ark, Willem
Abma, Johan
van der Berg, Sierd
Oosterhof, Mark
van Rijswijk, René
Bruin, Jan
Postma, Ron
Koot, Adick
Daury, Cédric
Etamé, Jean-Jacques
Lemasson, François
Abou, Samassi
Bedrossian, Pascal
Capoue, Jean-Michel
Jemmali, David
Konwlo, Victor
Charvet, Laurent
Marsiglia, Mickaël
Fischer, Yannick
Opinel, Sacha
Grondin, Fabrice
Renaud, Sébastien
Compan, Lilian
Chabaud, Sébastien
Chabbert, Sébastien
Ferrier, Romain
Leroy, Laurent
Assignon, Komlan Agbeko
Mouret, Cédric
Briano, Mauro
Sorgenti, Simone
Del Nevo, Loris
Bogdanov, Krassimir
Oliva, Angelo
Bravo, Paolo
Cristiano, Domenico
Terrera, Daniel
Bonomi, Claudio
Cei, Davide
D'Angelo, Luca
De Juliis, Roberto
Fusco, Pietro
Galli, Giacomo
Gori, Massimiliano
Lotti, Massimo
Michelini, Paolo
Prete, Pierluigi
Rimedio, Fabio
Spinosa, Pietro
Altamura, Antonio
Verolino, Ernesto
Chemo Del Solar
Gudelj, Vladimir
Mostovoy, Alexandr
Lakabeg, Andoni
Diezma, José Luis
Geli
Dutuel, Daniel
Eusebio
Juan Sánchez
Rafa Berges
Aguirretxu, Borja
Alejo
Patxi Salinas
Bajcetic, Srdjan
Tárraga, José Manuel
Javi González
Belenguer, David
Kooiman, Wim
Feys, Yves
Lamaire, Bert
Siquet, Thierry
Soenens, Kurt
Cooreman, Davy
Renty, Björn
Camerman, Alex
Lycke, Christophe
Delporte, Dimitri
Staelens, Fabrice
Dekeyser, Giovanni
Agostini, Massimo
Bizzarri, Girolamo
Corrado, Massimiliano
Dolcetti, Aldo
Teodorani, Alessandro
Aloisi, Antonio
Favi, Fabio
Viali, William
Bosi, Giovanni
Piangerelli, Luigi
Ponzo, Paolo
Bombardini, Matteo
Fiori, Valerio
Farabegoli, Simone
Maenza, Vincenzo
Rivalta, Claudio
Brogno, Dante
Mommens, Raymond
Moury, Rudy
Gérard, Roch
Remy, Samuel
Casto, Marco
Petry, Zsolt
Rasquin, Michel
Teklak, Alexandre
Omelianovych, Sergiy
Wuillot, Laurent
Bruno, Christ
Douai, Mustapha
Avril, Christophe
Fouzari, Farid
Maurice, Mickaël
Dymant, William
Moretti, Jean-Toussaint
Soliveres, Christophe
Wiart, Samuel
Regnault, Patrick
Sabou, Marcel
Matute, Roberto
Míner
Orlando
Hilário
Patrick
Paulo Alexandre
Poleksic, Dragoslav
Quim Machado
Riça, Rui
Teixeira
Tito
Toninho Cruz
Videira, Patrick
Vieira
Vinagre
Vojkovic, Mario
N'Tsunda, Etienne
Parfait
Cossato, Michele
Melosi, Giuliano
Borghetto, Marco
Guerra, Andrea
Zattarin, Gianluca
Giordano, Andrea
Lapini, Walter
Gentilini, Giuliano
D'Angelo, Maurizio
Franchi, Enrico
Moretto, Ivan
Rinino, Maurizio
D'Anna, Lorenzo
Petiziol, Cristano
Campana, Omar
Facciotto, Daniele
Scardoni, Giovanni
Gianello, Matteo
Maharzi, Ahmed
Sékana, Diaby
Guillou, Patrick
Martel, Didier
Adam, Frédéric
Le Frapper, David
L'Helgouac'h, Cyrille
Guéguen, Frédéric
Bossis, Joël
Verheyen, Gert
Van der Elst, Franky
Vermant, Sven
Renier, Pascal
Verjans, Gunter
Staelens, Lorenzo
Borkelmans, Vital
Claessens, Gert
Medved, Dirk
Verlinden, Dany
Lembi, Nzelo
De Brul, Tjörven
Belpaire, Jurgen
Deflandre, Eric
Buelinckx, Yves
Nielsen, Anders
Addo, Eric
Oliseh, Sunday
Polster, Anton
Munteanu, Dorinel
Vlãdoiu, Jean
Janssen, Olaf
Weiser, Patrick
Kraft, Michael
Thiam, Pablo
Cichon, Thomas
Caligiuri, Paul
Warzycha, Robert
Trinchera, Stefano
Manfredini, Christian
Lekunberri, Ángel María
Passi, Frank
Bellido, Javier
Fabiano
Falagán, Francisco Javier
Ohen, Christopher
Mauro
Villena
Fernando
Couñago, Pablo
Popov, Dmitry
Toni
Nacho
Llorente, Francisco
Manuel
Eraña, Ignacio
Sastre, Carlos
Viedma, Juan
Saula, Goran
Monza, Aldo
Alessio, Angelo
Marulla, Luigi
Ziliani, Paolo
De Paola, Luciano
Signorelli, Ferdinando
Manca, Roberto
Morello, Antonio
Compagno, Rosario
Casonato, Silvio
Segreto, Francesco
Tatti, Tomaso
Florio, Franco
De Rosa, Luigi
La Canna, Mario
Bonacci, Antongiulio
Riccio, Vincenzo
Gioacchini, Stefano
Miceli, Salvatore
Orlando, Angelo
Maspero, Riccardo
Florjancic, Matjaz
Susic, Massimo
Garzya, Luigi
Giandebiaggi, Marco
Ferraroni, Ettore
Bassani, Alfredo
Dall'Igna, Giovanni
Steffani, Marco
Fantini, Enrico
Pirri, José
Bianchi, Giorgio
Olyslager, Ron
Breetveld, Virgil
Dekker, Bennie
Viscaal, Eric
Oosterhuis, Jan
Besselink, Martijn
Wilnis, Fabian
Lindenbergh, Olaf
Victoria, Raymond
Redeker, Erik
Fuchs, Robert
te Braak, Dennis
Kerkhof, Maarten
Lukassen, Frank
Nok, Michel
Vreman, Jan
Hendriks, Reinder
Ibrahim, Ali
Schultz, Marchanno
Taiwo, Wasiu
Kaak, Tom
Mårtensson, Mikael
Radinovic, Dusko
Bergh, Hans
Holmström, Henrik
Vukcevic, Milenko
Stanojkovic, Vujadin
Berger, Henrik
David, Mario
Seghers, Luc
Audoor, Yves
Sergeant, Tony
Dhont, Bert
Lashaf, Mohammed
Maesen, Rudy
Feys, Luc
Kremers, Armand
Nijhuis, René
Gösgens, Jan
van Nistelrooy, Ruud
Keizerweerd, Orpheo
Peelen, Patrick
Gerver, Jan
Janssen, Paul
van Helmond, Marcel
Laisina, Vladimir
Laponder, John
Stricker, Richard
van Grinsven, Jan
Lurling, Anthony
Koningstein, Nico
Aerts, Maikel
Heesen, Dirk
van Deene, Michel
Karlas, Marcel
de Jong, Max
Sandel, Gerald
de Vreede, Barry
Tetteroo, Richard
Goossens, Wilbert
te Slaa, Dick
Thijssen, Rody
Laguna Burgos, Óscar
Boereboom, Dick
Fran
Donato
Mauro Silva
Canales, Juan
Nando
Voro
Flávio Conceição
Rivaldo
Alfredo Santaelena
Ribera, José Luis
Manjarín, Javier
Hélder
Bonnissel, Jérôme
Kouba, Petr
Songo'o, Jacques
Aira, José Manuel
Viqueira, Emilio
Naybet, Noureddine
Mateso, Abi
Jarnija, Samir
Beckx, Jos
Simons, Timmy
Van Diest, Wim
Novakovic, Nebojsa
Karlsson, Markus
Kallin, Magnus
Saarenpää, Klebér
Eskelinen, Kaj
Bernvid, Patrik
Banda, Carlos
Åslund, Martin
Andersson, Johan
Touma, Sharbel
Wasiman, André
Rook, Mischa
den Breejen, Laurens
Plet, Melvin
Lems, Cor
Goossens, Vincent
de Romijn, Hennie
van de Merwe, Eric
Plug, Richard
Summerville, Glenn
Heijstek, Peter
van der Kwaak, Peter
Lankhaar, Joop
Baven, John
Möller, Andreas
Kohler, Jürgen
Reuter, Stefan
Klos, Stefan
Chapuisat, Stéphane
Zorc, Michael
Riedle, Karl-Heinz
Freund, Steffen
Ricken, Lars
Herrlich, Heiko
Heinrich, Jörg
Feiersinger, Wolfgang
Wolters, Carsten
Kirovski, Jovan
Lambert, Paul
But, Vladimir
Såby, Kasper
Kokkim, Jan
Tomulewski, Finn Georg
Hauge, Frode
Sund, Bjørnar
Gjertsen, Rune
Henriksen, André
Johansen, Stian
Schei Lindbæk, André
Gill, Thomas
Steffen, Horst
Wohlert, Torsten
Emmerling, Stefan
Gehrke, Holger
Hopp, Joachim
Kienle, Marc
Hirsch, Dietmar
Puschmann, Thomas
Osthoff, Markus
Rinçon, David
Maufroy, Marc
Gautier, Christophe
Erceau, Jérôme
Pabois, Bruno
Lubrano, Robert
Pierre-Fanfan, José-Karl
Royer, Emmanuel
Haddadou, Mohamed
Winkhold, André
Nielsen, David
Younga
Anfang, Markus
Agbonavbare, Wilfred
Rafa Gordillo
Sosa
Lozano, Juan Antonio
Fede
Gonzalo
Igoa, Jon
Morilla, Pedro
Alberto
Villena, Juan
Cordero, Juan Carlos
Pedro
Iñaki
Méndez, José Francisco
Zúñiga, Manuel
Aguilar, Juan
Casado, Antonio
Quintero, Juan Manuel
Barbero, Juan Manuel
Copado, Juan
Juan Ramón Martín
Verdegem, Jan
Temmerman, Kris
Van Wambeke, Peter
Lauwers, Christophe
van der Hoorn, Fred
D'Hondt, Dannie
Vanderhaeghe, Yves
Lamberg, Olivier
Van Steenberghe, Jan
Porte, Krist
Vaesen, Nico
Meyssen, Harold
Daelmans, Dirk
De Vleeschauwer, Koen
Van Den Bossche, Sammy
Axier
Aldalur, Iñaki
Bixente
Garmendia, José Ignacio
Goio
Sarriegi, Iker
Antonio Karmona
Artetxe, Óscar
Arriola, Íñigo
Olano, Pedro María
Kortina, Jon
Arenaza, Igor
Sarasúa, Koldo
Arregi, Joseba
Ipintza
Pantzeska, Xabier
Ulla, André
Kihle, Morten
Bratvold, Martin
Thorén, Mads
Endresen, Morten
Berg, Frode
Jacobsen, Tom Helge
Fredriksen, Lasse Jørn
Melvold, Morten
Nilsen, Stian
Nornes, Jan Frode
van Corstanje, Pascal
Verschuur, Steven
van de Rijt, Martijn
Thijssens, Dragan
de Getrouwe, Elden
de Haan, Radjin
Schaefer, Henry
van der Sleen, Albert
Captein, Mario
van Houts, Edwin
Kox, Arthur
van de Kerkhof, Ashwin
van Huijksloot, Sander
Vrijsen, Patrick
Berglund, Fredrik
Alexandersson, Joakim
Svensson, Anders
Ung, Daniel
Arvhage, Kristoffer
Andreasson, Stefan
Mattiasson, Christer
Linderoth, Tobias
Jónsson, Kristján
Kleiven, Lars Christer
Damhaug, Øyvind
Lie, Trond-Olav
Grummel, Rene
Veldwijk, Frank
Nijhuis, Erwin
Ooms, Tristan
de Haan, Marco
Alberda, Tony
Jalving, Ruud
Barmentloo, Etienne
van Raalte, Jan
Uneken, Peter
Huizinga, Edwin
Migchelsen, Theo
Drent, Martin
Quispel, Joost
Meijerman, Henry
Doornbos, Rob
Stroeve, Roy
Woortman, Wessel
Di Stefano, Oliviero
Cozzi, Paolo
Esposito, Carmine
Ficini, Fabrizio
Giampieretti, Flavio
Guarino, Rosario
Lombardi, Leonardo
Pane, Alessandro
Toni, Luca
Tricarico, Fabio
Varchetta, Leonardo
Birindelli, Alessandro
Baldini, Daniele
Ciccone, Gianfranco
Cognata, Stefano
Balli, Daniele
Amoroso, Christian
Køhler, Michael
Ibsen, Henrik
Pedersen, Michael
Pallesen, Søren
Jensen, Kim
Toni
Aldana, Adolfo
Cristóbal
Benítez, Miguel Angel
Nando
Lardín, Jordi
Jaime Molina
Luis Cembranos
Ouédec, Nicolas
Pacheta
Toril, José Alberto
Arteaga
Bogdanovic, Goran
Pochettino, Mauricio
Cobos, José
Herrera, Sebastián
Pralija, Nenad
Hernández, Miguel
Javi García
Álex Fernández
Pedro Silva
Hélder Gomes
Lino
Luis Miguel
Marcão
Márcio Luís
Besirovic, Nail
Sérgio Lavos
Bolinhas
Carlos Carvalhal
Artur Jorge
Duka
Filó
Nicolai, Hans Jurgen
Dijkhuizen, Marinus
Spork, Ben
Schuurhuizen, John
de Wolf, John
van de Heuvel, André
Taument, Gilbert
van Bremen, Ton
van der Heuvel, Gilbert
Heerkens, Remco
Mansveld, Sylvio
Zegers, Mark
Quique Estebaranz
Amador
Antonio
García Pimienta, Francisco Javier
Pedro José
José
Tirado, José
Óscar Montiel
Padilla
Félix
Ito
Cortés, José
Soler, José Ignacio
Duré, Carlos
Torres, Carlos
Rangel, Diego
Gluscevic, Igor
Larsen, Henrik
Jensen, Carsten V.
Hemmingsen, Carsten
Zaza, Karim
Nielsen, Martin
Nielsen, Michael
Sørensen, Jesper
Nielsen, Morten
Uldbjerg, Iørn
Birn, Martin
Kofod, Stefan
Madsen, Kim
Højer, Lars
Myyry, Marko
Marell, Carsten
Brasas, Stefan
Gärtner, Harald
Szewczyk, Zbigniew
Costa, Jorge
Sérgio Conceição
Jardel
Aloísio Alves
Rui Barros
Folha, António
Neves
Paulinho Santos
Barroso
Fernando Mendes
Edmílson
Rui Óscar
Díaz, Alejandro
Louro, Silvino
Tulipa
Bino
Zahovic, Zlatko
Linn, Arne
Åsvestad, Kjell Roar
Hanssen, David
Idris, Muhammed
Skahjem, Stig Arne
Nielsen, Torben
Henriksen, Hein
Marthinsen, Terje
Arnesen, Håkon
Grytnes, Pål
Nielsen, Benny
Eriksen, Jon
